2012/6/27,Lebanon,Sudan,0,2,UAFA Cup,Jeddah,Saudi Arabia,TRUE
2012/6/27,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,TRUE
2012/6/28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,TRUE
2012/6/28,Saudi Arabia,Palestine,2,2,UAFA Cup,Ta窶冓f,Saudi Arabia,FALSE
2012/6/29,Libya,Bahrain,2,1,UAFA Cup,Ta窶冓f,Saudi Arabia,TRUE
2012/6/29,Yemen,Morocco,0,4,UAFA Cup,Jeddah,Saudi Arabia,TRUE
2012/6/30,Central African Republic,Egypt,1,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2012/6/30,Sudan,Iraq,1,1,UAFA Cup,Jeddah,Saudi Arabia,TRUE
2012/7/1,Spain,Italy,4,0,UEFA Euro,Kyﾃｯv,Ukraine,TRUE
2012/7/3,Morocco,Iraq,2,1,UAFA Cup,Jeddah,Saudi Arabia,TRUE
2012/7/3,Saudi Arabia,Libya,0,2,UAFA Cup,Jeddah,Saudi Arabia,FALSE
2012/7/5,Saudi Arabia,Iraq,0,1,UAFA Cup,Jeddah,Saudi Arabia,FALSE
2012/7/6,Libya,Morocco,1,1,UAFA Cup,Jeddah,Saudi Arabia,TRUE
2012/7/6,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,FALSE
2012/7/7,British Virgin Islands,Anguilla,1,0,Friendly,Road Town,British Virgin Islands,FALSE
2012/7/10,South Sudan,Uganda,2,2,Friendly,Juba,South Sudan,FALSE
2012/7/12,Kenya,Botswana,3,1,Friendly,Nairobi,Kenya,FALSE
2012/7/13,Aruba,Curaﾃｧao,3,2,ABCS Tournament,Oranjestad,Aruba,FALSE
2012/7/13,Suriname,Bonaire,8,0,ABCS Tournament,Oranjestad,Aruba,TRUE
2012/7/15,Aruba,Suriname,1,0,ABCS Tournament,Oranjestad,Aruba,FALSE
2012/7/15,Bonaire,Curaﾃｧao,2,9,ABCS Tournament,Oranjestad,Aruba,TRUE
2012/7/16,Botswana,Zimbabwe,1,0,Friendly,Molepolole,Botswana,FALSE
2012/7/17,Zimbabwe,Lesotho,5,3,Friendly,Molepolole,Botswana,TRUE
2012/7/18,Botswana,Lesotho,0,0,Friendly,Molepolole,Botswana,FALSE
2012/7/18,Guam,Northern Mariana Islands,3,1,EAFF Championship,Yona,Guam,FALSE
2012/7/20,Northern Mariana Islands,Macau,1,5,EAFF Championship,Yona,Guam,TRUE
2012/7/22,Guam,Macau,3,0,EAFF Championship,Yona,Guam,FALSE
2012/8/8,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,FALSE
2012/8/11,El Salvador,Guatemala,1,0,Friendly,Carson,United States,TRUE
2012/8/13,Jordan,Uzbekistan,0,1,Friendly,Amman,Jordan,FALSE
2012/8/14,Burkina Faso,Togo,3,0,Friendly,Saint-Leu-la-Forﾃｪt,France,TRUE
2012/8/14,Liechtenstein,Andorra,1,0,Friendly,Vaduz,Liechtenstein,FALSE
2012/8/14,San Marino,Malta,2,3,Friendly,Serravalle,San Marino,FALSE
2012/8/15,Albania,Moldova,0,0,Friendly,Tirana,Albania,FALSE
2012/8/15,Angola,Mozambique,2,0,Friendly,Benguela,Angola,FALSE
2012/8/15,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,FALSE
2012/8/15,Austria,Turkey,2,0,Friendly,Vienna,Austria,FALSE
2012/8/15,Azerbaijan,Bahrain,3,0,Friendly,Bakﾄｱxanov,Azerbaijan,FALSE
2012/8/15,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,FALSE
2012/8/15,Bolivia,Guyana,2,0,Friendly,Santa Cruz,Bolivia,FALSE
2012/8/15,Botswana,Tanzania,3,3,Friendly,Molepolole,Botswana,FALSE
2012/8/15,Bulgaria,Cyprus,1,0,Friendly,Sofia,Bulgaria,FALSE
2012/8/15,Canada,Trinidad and Tobago,2,0,Friendly,Lauderhill,United States,TRUE
2012/8/15,China PR,Ghana,1,1,Friendly,Xi'an,China PR,FALSE
2012/8/15,Costa Rica,Peru,0,1,Friendly,San Josﾃｩ,Costa Rica,FALSE
2012/8/15,Croatia,Switzerland,2,4,Friendly,Split,Croatia,FALSE
2012/8/15,Denmark,Slovakia,1,3,Friendly,Odense,Denmark,FALSE
2012/8/15,Ecuador,Chile,3,0,Friendly,New York,United States,TRUE
2012/8/15,El Salvador,Jamaica,0,2,Friendly,Washington,United States,TRUE
2012/8/15,England,Italy,2,1,Friendly,Berne,Switzerland,TRUE
2012/8/15,Equatorial Guinea,Liberia,1,0,Friendly,Malabo,Equatorial Guinea,FALSE
2012/8/15,Estonia,Poland,1,0,Friendly,Tallinn,Estonia,FALSE
2012/8/15,France,Uruguay,0,0,Friendly,Le Havre,France,FALSE
2012/8/15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,FALSE
2012/8/15,Guatemala,Paraguay,3,3,Friendly,Washington,United States,TRUE
2012/8/15,Hungary,Israel,1,1,Friendly,Budapest,Hungary,FALSE
2012/8/15,Iceland,Faroe Islands,2,0,Friendly,Reykjavﾃｭk,Iceland,FALSE
2012/8/15,Iran,Tunisia,2,2,Friendly,Kecskemﾃｩt,Hungary,TRUE
2012/8/15,Japan,Venezuela,1,1,Friendly,Sapporo,Japan,FALSE
2012/8/15,Jordan,Uzbekistan,2,0,Friendly,Amman,Jordan,FALSE
2012/8/15,South Korea,Zambia,2,1,Friendly,Anyang,South Korea,FALSE
2012/8/15,Luxembourg,Georgia,1,2,Friendly,Differdange,Luxembourg,FALSE
2012/8/15,North Macedonia,Lithuania,1,0,Friendly,Skopje,North Macedonia,FALSE
2012/8/15,Mexico,United States,0,1,Friendly,Mexico City,Mexico,FALSE
2012/8/15,Montenegro,Latvia,2,0,Friendly,Podgorica,Montenegro,FALSE
2012/8/15,Morocco,Guinea,1,2,Friendly,Rabat,Morocco,FALSE
2012/8/15,Niger,Nigeria,0,0,Friendly,Niamey,Niger,FALSE
2012/8/15,Northern Ireland,Finland,3,3,Friendly,Belfast,Northern Ireland,FALSE
2012/8/15,Norway,Greece,2,3,Friendly,Oslo,Norway,FALSE
2012/8/15,Oman,Egypt,1,1,Friendly,Salalah,Oman,FALSE
2012/8/15,Portugal,Panama,2,0,Friendly,Faro,Portugal,FALSE
2012/8/15,Puerto Rico,Spain,1,2,Friendly,Bayamﾃｳn,Puerto Rico,FALSE
2012/8/15,Russia,Ivory Coast,1,1,Friendly,Moscow,Russia,FALSE
2012/8/15,Scotland,Australia,3,1,Friendly,Edinburgh,Scotland,FALSE
2012/8/15,Serbia,Republic of Ireland,0,0,Friendly,Belgrade,Serbia,FALSE
2012/8/15,Singapore,Hong Kong,2,0,Friendly,Jurong,Singapore,FALSE
2012/8/15,Slovenia,Romania,4,3,Friendly,Celje,Slovenia,FALSE
2012/8/15,Sweden,Brazil,0,3,Friendly,Solna,Sweden,FALSE
2012/8/15,Ukraine,Czech Republic,0,0,Friendly,L'viv,Ukraine,FALSE
2012/8/15,Wales,Bosnia and Herzegovina,0,2,Friendly,Llanelli,Wales,FALSE
2012/8/22,India,Syria,2,1,Nehru Cup,New Delhi,India,FALSE
2012/8/23,Maldives,Nepal,2,1,Nehru Cup,New Delhi,India,TRUE
2012/8/24,Syria,Cameroon,2,2,Nehru Cup,New Delhi,India,TRUE
2012/8/25,India,Maldives,3,0,Nehru Cup,New Delhi,India,FALSE
2012/8/26,Botswana,Uganda,0,0,Friendly,Gaborone,Botswana,FALSE
2012/8/26,Libya,Sudan,3,0,Friendly,Tunis,Tunisia,TRUE
2012/8/26,Nepal,Cameroon,0,5,Nehru Cup,New Delhi,India,TRUE
2012/8/27,Maldives,Syria,2,1,Nehru Cup,New Delhi,India,TRUE
2012/8/28,India,Nepal,0,0,Nehru Cup,New Delhi,India,FALSE
2012/8/29,Cameroon,Maldives,3,1,Nehru Cup,New Delhi,India,TRUE
2012/8/30,Syria,Nepal,2,0,Nehru Cup,New Delhi,India,TRUE
2012/8/31,India,Cameroon,0,1,Nehru Cup,New Delhi,India,FALSE
2012/9/2,India,Cameroon,2,2,Nehru Cup,New Delhi,India,FALSE
2012/9/4,Liberia,Malawi,1,0,Friendly,Paynesville,Liberia,FALSE
2012/9/5,Cambodia,Philippines,0,0,Friendly,Phnom Penh,Cambodia,FALSE
2012/9/5,Jordan,Iran,0,0,Friendly,Amman,Jordan,FALSE
2012/9/5,Martinique,British Virgin Islands,16,0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,FALSE
2012/9/5,Montserrat,Suriname,1,7,CFU Caribbean Cup qualification,Le Lamentin,Martinique,TRUE
2012/9/6,Japan,United Arab Emirates,1,0,Friendly,Niigata,Japan,FALSE
2012/9/6,Lebanon,Australia,0,3,Friendly,Tripoli,Lebanon,FALSE
2012/9/6,Qatar,Tajikistan,1,2,Friendly,Ingolstadt,Germany,TRUE
2012/9/6,Sweden,China PR,1,0,Friendly,Helsingborg,Sweden,FALSE
2012/9/7,Albania,Cyprus,3,1,FIFA World Cup qualification,Tirana,Albania,FALSE
2012/9/7,Andorra,Hungary,0,5,FIFA World Cup qualification,Sant Juliﾃ de Lﾃｲria,Andorra,FALSE
2012/9/7,Argentina,Paraguay,3,1,FIFA World Cup qualification,Cﾃｳrdoba,Argentina,FALSE
2012/9/7,Azerbaijan,Israel,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2012/9/7,Bermuda,Puerto Rico,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
2012/9/7,Brazil,South Africa,1,0,Friendly,Sﾃ｣o Paulo,Brazil,FALSE
2012/9/7,British Virgin Islands,Suriname,0,4,CFU Caribbean Cup qualification,Riviﾃｨre-Pilote,Martinique,TRUE
2012/9/7,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2012/9/7,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,FALSE
2012/9/7,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2012/9/7,Costa Rica,Mexico,0,2,FIFA World Cup qualification,San Josﾃｩ,Costa Rica,FALSE
2012/9/7,Croatia,North Macedonia,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2012/9/7,Cuba,Honduras,0,3,FIFA World Cup qualification,Havana,Cuba,FALSE
2012/9/7,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2012/9/7,El Salvador,Guyana,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2012/9/7,Estonia,Romania,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2012/9/7,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
2012/9/7,Georgia,Belarus,1,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2012/9/7,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,FALSE
2012/9/7,Guatemala,Antigua and Barbuda,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2012/9/7,Haiti,Saint Martin,7,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
2012/9/7,Iceland,Norway,2,0,FIFA World Cup qualification,Reykjavﾃｭk,Iceland,FALSE
2012/9/7,Jamaica,United States,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2012/9/7,Kazakhstan,Republic of Ireland,1,2,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2012/9/7,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE
2012/9/7,Liechtenstein,Bosnia and Herzegovina,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2012/9/7,Lithuania,Slovakia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2012/9/7,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2012/9/7,Malta,Armenia,0,1,FIFA World Cup qualification,Attard,Malta,FALSE
2012/9/7,Martinique,Montserrat,5,0,CFU Caribbean Cup qualification,Riviﾃｨre-Pilote,Martinique,FALSE
2012/9/7,Moldova,England,0,5,FIFA World Cup qualification,Chiﾅ殃nﾄブ,Moldova,FALSE
2012/9/7,Montenegro,Poland,2,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2012/9/7,Netherlands,Turkey,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2012/9/7,New Caledonia,New Zealand,0,2,FIFA World Cup qualification,Noumﾃｩa,New Caledonia,FALSE
2012/9/7,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2012/9/7,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE
2012/9/7,Singapore,Philippines,0,2,Friendly,Jurong,Singapore,FALSE
2012/9/7,Slovenia,Switzerland,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2012/9/7,Solomon Islands,Tahiti,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
2012/9/7,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,FALSE
2012/9/7,Uzbekistan,Kuwait,3,0,Friendly,Tashkent,Uzbekistan,FALSE
2012/9/7,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
2012/9/8,Cape Verde,Cameroon,2,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2012/9/8,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2012/9/8,DR Congo,Equatorial Guinea,4,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2012/9/8,Denmark,Czech Republic,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2012/9/8,Gabon,Togo,1,1,African Cup of Nations qualification,Libreville,Gabon,FALSE
2012/9/8,Ghana,Malawi,2,0,African Cup of Nations qualification,Accra,Ghana,FALSE
2012/9/8,Ivory Coast,Senegal,4,2,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2012/9/8,Liberia,Nigeria,2,2,African Cup of Nations qualification,Paynesville,Liberia,FALSE
2012/9/8,Mali,Botswana,3,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2012/9/8,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2012/9/8,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2012/9/8,Sudan,Ethiopia,5,3,African Cup of Nations qualification,Khartoum,Sudan,FALSE
2012/9/8,Zambia,Uganda,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
2012/9/9,British Virgin Islands,Montserrat,0,7,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
2012/9/9,Guinea,Niger,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
2012/9/9,Haiti,Bermuda,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
2012/9/9,Libya,Algeria,0,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2012/9/9,Martinique,Suriname,2,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2012/9/9,Mozambique,Morocco,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2012/9/9,Puerto Rico,Saint Martin,9,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
2012/9/9,Zimbabwe,Angola,3,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2012/9/10,Brazil,China PR,8,0,Friendly,Recife,Brazil,FALSE
2012/9/10,Indonesia,North Korea,0,2,Friendly,Jakarta,Indonesia,FALSE
2012/9/10,Laos,Philippines,2,1,Friendly,Vientiane,Laos,FALSE
2012/9/11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
2012/9/11,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,FALSE
2012/9/11,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
2012/9/11,Bosnia and Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2012/9/11,Bulgaria,Armenia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2012/9/11,Burma,Singapore,1,1,Friendly,Rangoon,Burma,FALSE
2012/9/11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,FALSE
2012/9/11,Cyprus,Iceland,1,0,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
2012/9/11,Czech Republic,Finland,0,1,Friendly,Teplice,Czech Republic,FALSE
2012/9/11,England,Ukraine,1,1,FIFA World Cup qualification,London,England,FALSE
2012/9/11,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
2012/9/11,Gabon,Saudi Arabia,1,0,Friendly,Amiens,France,TRUE
2012/9/11,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2012/9/11,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2012/9/11,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,FALSE
2012/9/11,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
2012/9/11,Honduras,Cuba,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2012/9/11,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,FALSE
2012/9/11,Republic of Ireland,Oman,4,1,Friendly,London,England,TRUE
2012/9/11,Israel,Russia,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
2012/9/11,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,FALSE
2012/9/11,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2012/9/11,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
2012/9/11,Lebanon,Iran,1,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2012/9/11,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,FALSE
2012/9/11,Malaysia,Vietnam,0,2,Friendly,Shah Alam,Malaysia,FALSE
2012/9/11,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2012/9/11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
2012/9/11,Northern Ireland,Luxembourg,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2012/9/11,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE
2012/9/11,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2012/9/11,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunciﾃｳn,Paraguay,FALSE
2012/9/11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2012/9/11,Poland,Moldova,2,0,FIFA World Cup qualification,WrocﾅＢw,Poland,FALSE
2012/9/11,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,FALSE
2012/9/11,Romania,Andorra,4,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
2012/9/11,San Marino,Montenegro,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2012/9/11,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2012/9/11,Serbia,Wales,6,1,FIFA World Cup qualification,Novi Sad,Serbia,FALSE
2012/9/11,Slovakia,Liechtenstein,2,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2012/9/11,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,FALSE
2012/9/11,Saint Martin,Bermuda,0,8,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
2012/9/11,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmﾃｶ,Sweden,FALSE
2012/9/11,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,FALSE
2012/9/11,Tahiti,New Caledonia,0,4,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
2012/9/11,Turkey,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2012/9/11,United Arab Emirates,Kuwait,3,0,Friendly,Dubai,United Arab Emirates,FALSE
2012/9/11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2012/9/11,United States,Jamaica,1,0,FIFA World Cup qualification,Columbus,United States,FALSE
2012/9/11,Uzbekistan,South Korea,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2012/9/12,Thailand,Laos,2,1,Friendly,Bangkok,Thailand,FALSE
2012/9/13,Senegal,Ivory Coast,0,2,African Cup of Nations qualification,Dakar,Senegal,FALSE
2012/9/13,Uganda,Zambia,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2012/9/14,Equatorial Guinea,DR Congo,2,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2012/9/16,French Guiana,Haiti,1,2,Friendly,Cayenne,French Guiana,FALSE
2012/9/19,Brazil,Argentina,2,1,Friendly,Goiﾃ｢nia,Brazil,FALSE
2012/9/20,Nepal,Bangladesh,1,1,Friendly,Kathmandu,Nepal,FALSE
2012/9/22,Guadeloupe,Saint Pierre and Miquelon,13,0,African Nations Championship,Versailles,France,TRUE
2012/9/22,Martinique,New Caledonia,2,0,African Nations Championship,Issy-les-Moulineaux,France,TRUE
2012/9/22,Rﾃｩunion,French Guiana,2,0,African Nations Championship,Versailles,France,TRUE
2012/9/22,Tahiti,Mayotte,1,3,African Nations Championship,Issy-les-Moulineaux,France,TRUE
2012/9/23,Aruba,Dominican Republic,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
2012/9/23,Barbados,Dominica,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
2012/9/24,Guadeloupe,French Guiana,4,2,African Nations Championship,Saint-Ouen,France,TRUE
2012/9/24,Martinique,Tahiti,2,3,African Nations Championship,Corbeil-Essonnes,France,TRUE
2012/9/24,New Caledonia,Mayotte,0,2,African Nations Championship,Corbeil-Essonnes,France,TRUE
2012/9/24,Rﾃｩunion,Saint Pierre and Miquelon,10,0,African Nations Championship,Saint-Ouen,France,TRUE
2012/9/25,Barbados,Dominican Republic,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
2012/9/25,Dominica,Aruba,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
2012/9/25,Philippines,Guam,1,0,Friendly,Manila,Philippines,FALSE
2012/9/25,Abkhazia,Artsakh,1,1,Friendly,Sukhumi,Georgia,FALSE
2012/9/26,French Guiana,Saint Pierre and Miquelon,11,1,African Nations Championship,Saint-Ouen-l'Aumﾃｴne,France,TRUE
2012/9/26,Martinique,Mayotte,3,0,African Nations Championship,Saint-Ouen-l'Aumﾃｴne,France,TRUE
2012/9/26,New Caledonia,Tahiti,0,1,African Nations Championship,Franconville,France,TRUE
2012/9/26,Rﾃｩunion,Guadeloupe,2,1,African Nations Championship,Franconville,France,TRUE
2012/9/27,Barbados,Aruba,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
2012/9/27,Dominican Republic,Dominica,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
2012/9/27,Philippines,Macau,5,0,Friendly,Manila,Philippines,FALSE
2012/9/28,French Guiana,Tahiti,2,1,African Nations Championship,Clairefontaine-en-Yvelines,France,TRUE
2012/9/28,Oman,Yemen,2,1,Friendly,Muscat,Oman,FALSE
2012/9/28,Saint Pierre and Miquelon,New Caledonia,1,16,African Nations Championship,Clairefontaine-en-Yvelines,France,TRUE
2012/9/29,Guadeloupe,Mayotte,1,0,African Nations Championship,Saint-Gratien,France,TRUE
2012/9/29,Macau,Guam,0,3,Friendly,Manila,Philippines,TRUE
2012/9/29,Philippines,Chinese Taipei,3,1,Friendly,Manila,Philippines,FALSE
2012/9/29,Rﾃｩunion,Martinique,2,2,African Nations Championship,Saint-Gratien,France,TRUE
2012/10/5,Burma,Brunei,1,0,AFF Championship,Rangoon,Burma,FALSE
2012/10/5,Cambodia,East Timor,1,5,AFF Championship,Rangoon,Burma,TRUE
2012/10/7,Burma,East Timor,2,1,AFF Championship,Rangoon,Burma,FALSE
2012/10/7,Laos,Cambodia,1,0,AFF Championship,Rangoon,Burma,TRUE
2012/10/9,Cambodia,Brunei,2,3,AFF Championship,Rangoon,Burma,TRUE
2012/10/9,East Timor,Laos,3,1,AFF Championship,Rangoon,Burma,TRUE
2012/10/10,French Guiana,Trinidad and Tobago,1,4,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
2012/10/11,Brazil,Iraq,6,0,Friendly,Malmﾃｶ,Sweden,TRUE
2012/10/11,Brunei,Laos,1,3,AFF Championship,Rangoon,Burma,TRUE
2012/10/11,Burma,Cambodia,3,0,AFF Championship,Rangoon,Burma,FALSE
2012/10/11,Kuwait,Syria,1,1,Friendly,Muscat,Oman,TRUE
2012/10/12,Albania,Iceland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE
2012/10/12,Antigua and Barbuda,United States,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
2012/10/12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
2012/10/12,Armenia,Italy,1,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2012/10/12,Bahrain,Philippines,0,0,Friendly,Arad,Bahrain,FALSE
2012/10/12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,FALSE
2012/10/12,Bolivia,Peru,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2012/10/12,Bulgaria,Denmark,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2012/10/12,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,FALSE
2012/10/12,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2012/10/12,Czech Republic,Malta,3,1,FIFA World Cup qualification,Plzeﾅ・Czech Republic,FALSE,
2012/10/12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
2012/10/12,Egypt,Congo,3,0,Friendly,Sharjah,United Arab Emirates,TRUE
2012/10/12,El Salvador,Costa Rica,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2012/10/12,England,San Marino,5,0,FIFA World Cup qualification,London,England,FALSE
2012/10/12,Estonia,Hungary,0,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2012/10/12,Faroe Islands,Sweden,1,2,FIFA World Cup qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2012/10/12,Finland,Georgia,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
2012/10/12,France,Japan,0,1,Friendly,Saint-Denis,France,FALSE
2012/10/12,French Guiana,Anguilla,4,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
2012/10/12,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2012/10/12,Guatemala,Jamaica,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2012/10/12,Guyana,Mexico,0,5,FIFA World Cup qualification,Houston,United States,TRUE
2012/10/12,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2012/10/12,Kazakhstan,Austria,0,0,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2012/10/12,Lesotho,Eswatini,2,1,Friendly,Maseru,Lesotho,FALSE
2012/10/12,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
